Model,Task,Accuracy,MSE,Precision,Recall,BIC,Training Time (s),Inference Time (s),Memory Usage (MB),Task Args,Model Args,Training Args,Number Params
ESN,mnist_classification,0.425,,0.6441797674887593,0.545,28726.12662309169,2.8151066303253174,0.5714948177337646,50.00390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 172, 'spectral_radius': 0.08931826877531168, 'leak_rate': 0.3655268524347076}",{},5204
ESN,mnist_classification,0.31,,0.3728471956891347,0.55,137065.10330263965,4.290574550628662,0.6894741058349609,-44.96875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 439, 'spectral_radius': 0.40833504986778113, 'leak_rate': 0.7672376782015553}",{},24989
ESN,mnist_classification,0.57,,0.709476546686215,0.705,119889.35521029189,4.130971193313599,0.6783359050750732,-4.26953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 413, 'spectral_radius': 0.5359496285578212, 'leak_rate': 0.04914615798144495}",{},22436
ESN,mnist_classification,0.44,,0.6985685425685425,0.5,16210.162071127615,2.6168100833892822,0.5421967506408691,29.08203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 115, 'spectral_radius': 0.5742870019604338, 'leak_rate': 0.5017001675804149}",{},2828
ESN,mnist_classification,0.095,,0.2639160533910534,0.15,48881.41699262182,3.0608744621276855,0.6008577346801758,1.7265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 238, 'spectral_radius': 0.22863508473291827, 'leak_rate': 0.9914940991540067}",{},8768
ESN,mnist_classification,0.605,,0.7021586577718117,0.765,57691.621491597434,3.2922704219818115,0.614323616027832,5.6484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 268, 'spectral_radius': 0.6428200848043951, 'leak_rate': 0.32604619457775874}",{},10676
ESN,mnist_classification,0.485,,0.8325527950310558,0.495,6276.240221073433,2.4503612518310547,0.535419225692749,-1.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 55, 'spectral_radius': 0.20330463240277108, 'leak_rate': 0.16275874172985605}",{},1028
ESN,mnist_classification,0.395,,0.5032437888198757,0.57,41005.68441470957,2.9679505825042725,0.5873055458068848,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 213, 'spectral_radius': 0.7540863629738378, 'leak_rate': 0.7788719328250204}",{},7316
ESN,mnist_classification,0.48,,0.8131109584859586,0.515,7303.8033489978625,2.4663310050964355,0.5379447937011719,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 63, 'spectral_radius': 0.15663268371718397, 'leak_rate': 0.20907857932938878}",{},1226
ESN,mnist_classification,0.615,,0.7115992081447964,0.775,114683.16428548675,4.075502634048462,0.6674351692199707,-37.37109375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 403, 'spectral_radius': 0.8606196144612693, 'leak_rate': 0.09588504809033638}",{},21490
ESN,mnist_classification,0.3,,0.349387099937135,0.44,160480.0643002171,4.707611083984375,0.7129273414611816,14.80859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 481, 'spectral_radius': 0.3293779749501241, 'leak_rate': 0.8244327198484611}",{},29399
ESN,mnist_classification,0.59,,0.7022543423394816,0.785,111287.69462064124,4.062202453613281,0.6649630069732666,-15.4296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 396, 'spectral_radius': 0.5727387117802957, 'leak_rate': 0.22820307510678806}",{},20840
ESN,mnist_classification,0.275,,0.6497505827505827,0.325,8348.938295640135,2.501375675201416,0.5356912612915039,15.09375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 68, 'spectral_radius': 0.2927736128641064, 'leak_rate': 0.46164548886834667}",{},1356
ESN,mnist_classification,0.26,,0.358688317962231,0.425,65172.92432418736,3.3201780319213867,0.623138427734375,27.00390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 281, 'spectral_radius': 0.1635425471051115, 'leak_rate': 0.691476997192272}",{},11559
ESN,mnist_classification,0.245,,0.3812552541544477,0.39,43456.96011832489,2.9834086894989014,0.5917565822601318,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 217, 'spectral_radius': 0.17616736643361508, 'leak_rate': 0.658449146909603}",{},7540
ESN,mnist_classification,0.14,,0.5199444444444444,0.145,2415.624509963988,2.386662721633911,0.5300705432891846,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 16, 'spectral_radius': 0.6750087591369331, 'leak_rate': 0.2733195506544629}",{},244
ESN,mnist_classification,0.56,,0.6226701539201539,0.77,90147.37275492695,3.722364902496338,0.6478145122528076,-45.31640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 349, 'spectral_radius': 0.3465888548820696, 'leak_rate': 0.30498011585660423}",{},16727
ESN,mnist_classification,0.325,,0.40314678997179,0.52,69974.60996118655,3.4006004333496094,0.6228139400482178,48.09765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 293, 'spectral_radius': 0.26937497517868725, 'leak_rate': 0.5871256361487267}",{},12404
ESN,mnist_classification,0.485,,0.5753923015474739,0.715,77169.46228744321,3.5158638954162598,0.6314406394958496,4.63671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 317, 'spectral_radius': 0.43078174625328547, 'leak_rate': 0.3850749992053881}",{},14180
ESN,mnist_classification,0.41,,0.7139605149752208,0.44,7569.606881193634,2.4795901775360107,0.5309345722198486,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 64, 'spectral_radius': 0.5487169116625665, 'leak_rate': 0.40298562506417146}",{},1252
ESN,mnist_classification,0.335,,0.44782238921209505,0.45,50745.310578059725,3.0920119285583496,0.6021711826324463,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 242, 'spectral_radius': 0.38938018235333804, 'leak_rate': 0.7450315484153855}",{},9012
ESN,mnist_classification,0.505,,0.7928454831932773,0.535,15257.675801511485,2.594871759414673,0.5471727848052979,0.00390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 112, 'spectral_radius': 0.40091333110072847, 'leak_rate': 0.03543501046918107}",{},2720
ESN,mnist_classification,0.325,,0.3612747156219823,0.675,148062.39471897212,4.481913328170776,0.7007045745849609,-36.5234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 457, 'spectral_radius': 0.3837647016486109, 'leak_rate': 0.6020357501842761}",{},26836
ESN,mnist_classification,0.295,,0.3451536980774575,0.655,156808.223037335,4.641675710678101,0.7012386322021484,3.37109375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 472, 'spectral_radius': 0.21183856833810355, 'leak_rate': 0.5055575579778347}",{},28424
ESN,mnist_classification,0.495,,0.5752570366502349,0.715,64711.53210259746,3.313166379928589,0.620938777923584,28.6328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 285, 'spectral_radius': 0.7526590873003162, 'leak_rate': 0.5149365898138187}",{},11836
ESN,mnist_classification,0.25,,0.4530707687457623,0.61,94043.36533617153,3.769993305206299,0.6528220176696777,-45.02734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 357, 'spectral_radius': 0.8329792523842954, 'leak_rate': 0.01713970918987584}",{},17396
ESN,mnist_classification,0.28,,0.468615231990232,0.38,20952.574716864052,2.730027437210083,0.5689475536346436,42.84375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 136, 'spectral_radius': 0.5165135916638953, 'leak_rate': 0.7109315723925901}",{},3628
ESN,mnist_classification,0.265,,0.47550317460317465,0.375,33681.75167641309,2.880244731903076,0.5801494121551514,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 187, 'spectral_radius': 0.7627522537417056, 'leak_rate': 0.9669858507505491}",{},5938
ESN,mnist_classification,0.13,,0.3449450549450549,0.21,22425.466503859017,2.715399742126465,0.570753812789917,2.125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 141, 'spectral_radius': 0.4321395416250917, 'leak_rate': 0.8393756144040483}",{},3831
ESN,mnist_classification,0.055,,0.25758333333333333,0.06,3866.898215319966,2.418729305267334,0.5322840213775635,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 29, 'spectral_radius': 0.6713954996021548, 'leak_rate': 0.9577787717040384}",{},471
ESN,mnist_classification,0.585,,0.786687203727645,0.665,31420.236747482584,2.862240791320801,0.5797457695007324,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 184, 'spectral_radius': 0.5528756863828066, 'leak_rate': 0.33065989097798265}",{},5788
ESN,mnist_classification,0.265,,0.35590289289522026,0.435,143606.32217611323,4.467608690261841,0.6926672458648682,-30.9609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 452, 'spectral_radius': 0.280031924835634, 'leak_rate': 0.799971698855315}",{},26316
ESN,mnist_classification,0.425,,0.4621360309974414,0.67,95643.75956163503,3.7912261486053467,0.6507823467254639,-13.53125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 357, 'spectral_radius': 0.3762556581643195, 'leak_rate': 0.4838214720973908}",{},17396
ESN,mnist_classification,0.11,,0.3072998366013072,0.14,70314.07924420376,3.435368776321411,0.62646484375,48.77734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 299, 'spectral_radius': 0.08114963128672104, 'leak_rate': 0.84087002810731}",{},12837
ESN,mnist_classification,0.66,,0.8280087845161376,0.76,59699.11570861306,3.2735209465026855,0.6155815124511719,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 275, 'spectral_radius': 0.8018071423356382, 'leak_rate': 0.14412662738833248}",{},11148
ESN,mnist_classification,0.405,,0.7694708622579466,0.425,5408.656523767784,2.4569883346557617,0.534412145614624,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 48, 'spectral_radius': 0.9284318110427415, 'leak_rate': 0.2721897710779979}",{},864
ESN,mnist_classification,0.505,,0.6192525827535316,0.745,173702.681105931,5.491386651992798,0.7385802268981934,-23.42578125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 509, 'spectral_radius': 0.1925032379083792, 'leak_rate': 0.14673474878450832}",{},32535
ESN,mnist_classification,0.38,,0.4389788023371735,0.565,65269.842405381794,3.359226703643799,0.6160943508148193,21.55078125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 284, 'spectral_radius': 0.7876760734586206, 'leak_rate': 0.7496315169839398}",{},11768
ESN,mnist_classification,0.115,,0.4800204678362573,0.15,7890.0131382792,2.486546277999878,0.5414748191833496,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 63, 'spectral_radius': 0.3880411607848364, 'leak_rate': 0.6636793029690394}",{},1226
ESN,mnist_classification,0.34,,0.32755047582955166,0.585,114637.2163156391,4.044053554534912,0.6697449684143066,-42.50390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 393, 'spectral_radius': 0.6377514060225086, 'leak_rate': 0.8496241838030021}",{},20564
ESN,mnist_classification,0.275,,0.3795362935037276,0.445,48979.40924833023,3.0781922340393066,0.599503755569458,34.1015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 235, 'spectral_radius': 0.6153919758970421, 'leak_rate': 0.9205523966534234}",{},8588
ESN,mnist_classification,0.67,,0.7785378625530478,0.74,71302.4637149708,3.4608030319213867,0.6289784908294678,12.984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 305, 'spectral_radius': 0.16380163563276262, 'leak_rate': 0.10420194232988944}",{},13276
ESN,mnist_classification,0.475,,0.5610196581196581,0.685,84214.86052392695,3.635655403137207,0.638099193572998,5.6171875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 334, 'spectral_radius': 0.32777246800270665, 'leak_rate': 0.3824834598473946}",{},15508
ESN,mnist_classification,0.51,,0.6629692893849544,0.645,46241.36843513887,3.0544698238372803,0.5950546264648438,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 234, 'spectral_radius': 0.05355935361408748, 'leak_rate': 0.29093814068260926}",{},8528
ESN,mnist_classification,0.33,,0.36152732049247505,0.595,103322.61897257855,3.8548240661621094,0.6502335071563721,-53.3984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 371, 'spectral_radius': 0.1815916649585887, 'leak_rate': 0.5494065570763741}",{},18597
ESN,mnist_classification,0.29,,0.4008988958209546,0.45,60993.94757290656,3.265857458114624,0.6210706233978271,42.42578125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 270, 'spectral_radius': 0.23144510747349578, 'leak_rate': 0.6993789345776863}",{},10810
ESN,mnist_classification,0.23,,0.3173730957891923,0.35,113338.42967119391,4.021287202835083,0.6676933765411377,-39.89453125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 393, 'spectral_radius': 0.3574154625441849, 'leak_rate': 0.9030416149821661}",{},20564
ESN,mnist_classification,0.285,,0.35344922034077647,0.485,147789.4777991634,4.540988445281982,0.7017884254455566,12.328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 458, 'spectral_radius': 0.1958047915436637, 'leak_rate': 0.7261840636848303}",{},26940
ESN,mnist_classification,0.15,,0.28723809523809524,0.195,31115.171231474014,2.849111795425415,0.5719940662384033,11.1328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 176, 'spectral_radius': 0.3083994906543941, 'leak_rate': 0.8229266239128012}",{},5396
ESN,mnist_classification,0.425,,0.425337570865847,0.725,167285.94997691098,4.836880683898926,0.7187182903289795,-4.1953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 494, 'spectral_radius': 0.8368234958380589, 'leak_rate': 0.5003498595919057}",{},30836
ESN,mnist_classification,0.15,,0.3725055361305361,0.22,19150.69707567939,2.652857542037964,0.5659637451171875,19.1640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 128, 'spectral_radius': 0.03840380177175862, 'leak_rate': 0.5948345067017549}",{},3312
ESN,mnist_classification,0.41,,0.5197122544175773,0.7,172760.3720968957,4.955287218093872,0.728912353515625,-16.1640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 507, 'spectral_radius': 0.32817803373064436, 'leak_rate': 0.03566494293755751}",{},32306
ESN,mnist_classification,0.405,,0.42547083340376024,0.675,100525.14087167803,3.8542022705078125,0.6506989002227783,-23.79296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 366, 'spectral_radius': 0.4759123540793353, 'leak_rate': 0.5201734483607264}",{},18164
ESN,mnist_classification,0.35,,0.43538538095891033,0.56,61405.31863250151,3.298231840133667,0.612360954284668,43.90234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 272, 'spectral_radius': 0.7322365318920875, 'leak_rate': 0.8356819621140319}",{},10944
ESN,mnist_classification,0.0,,0.1388152694216781,0.495,173808.7026292254,4.747071266174316,0.714392900466919,-23.41796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 485, 'spectral_radius': 0.051638697415961166, 'leak_rate': 0.005522686950444444}",{},29836
ESN,mnist_classification,0.1,,0.273479797979798,0.17,55420.70655516762,3.2091290950775146,0.6066100597381592,21.38671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 258, 'spectral_radius': 0.22967611549914035, 'leak_rate': 0.9785426575832227}",{},10020
ESN,mnist_classification,0.33,,0.3817911694775004,0.67,171948.7448209606,4.925457000732422,0.7203850746154785,-18.171875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 500, 'spectral_radius': 0.3538450490590588, 'leak_rate': 0.4393635202799465}",{},31510
ESN,mnist_classification,0.59,,0.8634732495765104,0.62,19344.690034999487,2.6979830265045166,0.5692243576049805,20.0859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 133, 'spectral_radius': 0.09001587917801435, 'leak_rate': 0.17592373448210674}",{},3508
ESN,mnist_classification,0.37,,0.4099898660532687,0.61,108677.63785233856,3.9852755069732666,0.6615800857543945,-41.109375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 383, 'spectral_radius': 0.4480902277677854, 'leak_rate': 0.7166553072592214}",{},19658
ESN,mnist_classification,0.45,,0.5819067460317461,0.67,141809.94697583184,4.515490770339966,0.6955633163452148,13.609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 454, 'spectral_radius': 0.010576315603661679, 'leak_rate': 0.05954224666068619}",{},26524
ESN,mnist_classification,0.39,,0.41591959920142374,0.71,143088.2267816584,4.487067937850952,0.7008943557739258,0.08203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 451, 'spectral_radius': 0.2371929873265668, 'leak_rate': 0.4107986205593692}",{},26213
ESN,mnist_classification,0.345,,0.5229121623990045,0.41,24795.210738483795,2.7732813358306885,0.5760321617126465,35.578125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 152, 'spectral_radius': 0.34437638684521477, 'leak_rate': 0.6459992259198244}",{},4296
ESN,mnist_classification,0.36,,0.41994765025390973,0.625,101573.85064743967,3.8562421798706055,0.6559937000274658,-48.1796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 369, 'spectral_radius': 0.13437430518188298, 'leak_rate': 0.4906254959017351}",{},18423
ESN,mnist_classification,0.53,,0.5215860007604364,0.745,117311.82170907273,4.158093452453613,0.6716201305389404,4.46484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 405, 'spectral_radius': 0.8334647058575779, 'leak_rate': 0.5128362668853755}",{},21676
ESN,mnist_classification,0.485,,0.7076101190476191,0.54,15670.612823280844,3.269920825958252,0.55106520652771,30.046875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 113, 'spectral_radius': 0.38069245129866813, 'leak_rate': 0.3996427759263187}",{},2756
ESN,mnist_classification,0.185,,0.6914166666666667,0.195,2571.8746015750457,2.396773338317871,0.523043155670166,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 20, 'spectral_radius': 0.5961652493473024, 'leak_rate': 0.2800684899291098}",{},310
ESN,mnist_classification,0.065,,0.18476190476190474,0.08,11709.693447666521,2.5447773933410645,0.5511510372161865,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 87, 'spectral_radius': 0.21018068413024726, 'leak_rate': 0.9312804157932236}",{},1898
ESN,mnist_classification,0.22,,0.491375,0.23,5291.322997363003,2.457221269607544,0.5355823040008545,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 45, 'spectral_radius': 0.7344784402349893, 'leak_rate': 0.5930550501896747}",{},796
ESN,mnist_classification,0.58,,0.6838430719412592,0.705,51688.6121591818,3.193443775177002,0.6060001850128174,4.6875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 250, 'spectral_radius': 0.37698995248699785, 'leak_rate': 0.28920406767378604}",{},9510
ESN,mnist_classification,0.22,,0.3793606058887793,0.56,54427.50571308549,3.191833734512329,0.6027209758758545,1.0625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 255, 'spectral_radius': 0.8261907785855436, 'leak_rate': 0.008594891704187813}",{},9828
ESN,mnist_classification,0.425,,0.4400023210312851,0.7,128725.82805301745,4.259427547454834,0.6797287464141846,-31.19140625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 425, 'spectral_radius': 0.8882208969091864, 'leak_rate': 0.65290162099929}",{},23596
ESN,mnist_classification,0.43,,0.5566991102422605,0.695,109721.62704461117,4.029994010925293,0.6638271808624268,-6.02734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 390, 'spectral_radius': 0.02582042269391238, 'leak_rate': 0.3271109609397437}",{},20290
ESN,mnist_classification,0.635,,0.7032523719165085,0.77,149368.98400606526,4.648547172546387,0.7041709423065186,14.68359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 468, 'spectral_radius': 0.8234384276408914, 'leak_rate': 0.14069224775189026}",{},27996
ESN,mnist_classification,0.225,,0.4965164995822891,0.27,13759.46345606371,2.558222770690918,0.5368318557739258,13.5625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 100, 'spectral_radius': 0.4791685393590175, 'leak_rate': 0.6672312915302205}",{},2310
ESN,mnist_classification,0.665,,0.7876474888200895,0.77,47842.04688743863,3.110210657119751,0.5979878902435303,7.51953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 240, 'spectral_radius': 0.8985631854668177, 'leak_rate': 0.2218755703309071}",{},8890
ESN,mnist_classification,0.52,,0.8410092113768586,0.54,7980.613650303742,2.6142842769622803,0.5376136302947998,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 68, 'spectral_radius': 0.4829305748647632, 'leak_rate': 0.08137496321380133}",{},1356
ESN,mnist_classification,0.415,,0.7743828463203464,0.44,7557.92485612344,2.5061426162719727,0.5382363796234131,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 64, 'spectral_radius': 0.7619937604628237, 'leak_rate': 0.42122157312657804}",{},1252
ESN,mnist_classification,0.245,,0.4882376708259061,0.32,23027.426226278963,2.745800256729126,0.5741157531738281,9.6484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 146, 'spectral_radius': 0.7798005583289289, 'leak_rate': 0.9666947622119461}",{},4040
ESN,mnist_classification,0.455,,0.479629525879321,0.7,112303.79736736784,4.0297839641571045,0.6706428527832031,-43.86328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 393, 'spectral_radius': 0.410048453438391, 'leak_rate': 0.47392239239152056}",{},20564
ESN,mnist_classification,0.365,,0.46964222320109605,0.62,84766.17621956211,3.6467137336730957,0.640068531036377,52.0625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 333, 'spectral_radius': 0.11989662037889337, 'leak_rate': 0.439883241128035}",{},15428
ESN,mnist_classification,0.21,,0.364574566515356,0.29,24072.61814834394,2.7405550479888916,0.5722596645355225,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 148, 'spectral_radius': 0.6527215495031997, 'leak_rate': 0.8841719617340345}",{},4124
